,name,main_category,sub_category,launched_at,deadline,state,goal,pledged,percentage_funded,backers_count,popularity_rank,currency
227027,Of Drow Origin (Canceled),Games,Tabletop Games,2016-11-02 06:00:55,2016-12-02 07:00:55,canceled,12000.0,2227.0,0.18558,32,,USD
227082,CrossBlitz- a crossword-trivia mashup with a sinister twist! (Canceled),Games,Tabletop Games,2016-11-01 14:31:11,2016-11-30 19:59:00,canceled,20000.0,545.0,0.02725,5,,USD
227187,Israeli Air Force Leader,Games,Tabletop Games,2016-11-02 16:00:49,2016-12-02 17:00:49,successful,20000.0,24370.0,1.2185,186,,USD
227188,Tales from the Taverns,Games,Tabletop Games,2016-11-02 16:00:08,2016-12-01 04:59:00,successful,7500.0,7789.0,1.03853,118,,USD
227195,Goodwill,Games,Tabletop Games,2016-11-02 17:05:52,2016-12-02 18:05:52,successful,5000.0,12023.0,2.4046,343,,EUR
227196,Mined Out! The Pocket-Sized Game of Gem-Collecting Strategy!,Games,Tabletop Games,2016-11-03 19:11:21,2016-12-08 20:11:21,failed,9000.0,5611.73,0.62353,247,,GBP
227200,The Folio Digital Quarterly #1,Games,Tabletop Games,2016-11-02 18:00:06,2016-11-09 19:00:06,successful,1000.0,1592.0,1.592,110,,USD
227207,FallsCon - A Tabletop Gaming Convention in Wichita Falls,Games,Tabletop Games,2016-11-02 16:51:10,2016-12-02 17:51:10,successful,2000.0,2137.0,1.0685,23,,USD
227208,Miniatures Arc Painting Guides,Games,Tabletop Games,2016-11-02 17:23:19,2016-12-03 04:59:00,successful,250.0,423.0,1.692,77,,USD
227215,Mushing the Game,Games,Tabletop Games,2016-11-02 14:12:38,2016-12-07 15:12:38,successful,2000.0,2576.0,1.288,46,,USD
227220,Terrain 4 Print,Games,Tabletop Games,2016-11-02 18:30:07,2016-12-02 19:30:07,successful,7000.0,23732.0,3.3902900000000002,85,,SEK
227221,Flytrap Factory Presents 'Caveman Vs Wild: The Big Chill',Games,Tabletop Games,2016-11-02 20:24:35,2016-11-23 21:24:35,successful,6000.0,7155.0,1.1925,44,,NZD
227228,The Game Anywhere Table,Games,Tabletop Games,2016-11-03 00:07:53,2016-12-03 01:07:53,successful,25000.0,243778.0,9.75112,571,,USD
227230,Tabletop Hex Terrain Toolkit,Games,Tabletop Games,2016-11-02 23:12:16,2016-12-03 20:00:00,successful,1000.0,37405.0,37.405,475,,GBP
227231,FARFLUNG - Sci-Fi Role-Play After Dark,Games,Tabletop Games,2016-11-03 00:02:40,2016-12-01 04:59:00,successful,1475.0,16423.0,11.13424,529,,USD
227241,SCI-FI RPG MODULAR ROOMS+MAPS+ARTPACK,Games,Tabletop Games,2016-12-10 04:39:03,2017-01-23 04:39:03,successful,1500.0,2113.85,1.40923,56,,CAD
227264,The WitchBorn: Enter Perdition,Games,Tabletop Games,2016-11-11 17:47:14,2016-12-05 18:00:00,successful,22500.0,30627.0,1.3612,99,,USD
227285,French & Indian War - European Missionaries,Games,Tabletop Games,2016-11-02 20:57:00,2016-11-22 21:57:00,successful,400.0,1178.0,2.945,22,,GBP
227344,MONKEY BUSINESS,Games,Tabletop Games,2016-11-25 22:39:38,2016-12-16 02:00:00,successful,2000.0,4777.0,2.3885,177,,USD
227402,Mega Man Pixel Tactics!,Games,Tabletop Games,2016-11-03 16:30:06,2016-11-23 05:00:00,successful,20000.0,121364.0,6.0682,1974,,USD
227406,Guards Against Insanity 1-5: A Cards Against Humanity Add On,Games,Tabletop Games,2016-11-03 16:01:49,2016-12-03 17:01:49,successful,3000.0,5025.0,1.675,177,,GBP
227412,Gladiatoris (Canceled),Games,Tabletop Games,2016-11-03 18:04:09,2016-12-06 19:04:09,canceled,80000.0,27819.0,0.34774,240,,EUR
227423,Die vergessenen Chroniken,Games,Tabletop Games,2016-11-03 20:04:40,2017-01-02 21:04:40,successful,1600.0,2048.0,1.28,49,,EUR
227432,Vaxcards: A Game of Infectious Disease and Fun,Games,Tabletop Games,2016-11-04 01:18:10,2016-12-09 02:18:10,successful,10000.0,21207.0,2.1207,515,,AUD
227492,Assassin´s club,Games,Tabletop Games,2016-11-09 14:32:28,2016-12-10 14:32:28,successful,4600.0,4850.0,1.05435,73,,EUR
227509,Pong Tops - Sports Beer Pong,Games,Tabletop Games,2016-11-03 15:50:03,2016-12-03 16:50:03,failed,50000.0,256.0,0.00512,4,,USD
227522,"""Political Domination"" Let the Power Struggle Begin!",Games,Tabletop Games,2016-11-03 15:26:16,2016-12-18 16:26:16,failed,3000.0,150.0,0.05,8,,USD
227557,Emergence Event Galaxy Edition,Games,Tabletop Games,2016-11-04 15:58:45,2016-11-21 18:00:00,successful,12000.0,60909.0,5.07575,875,,USD
227566,BITTEN: A 5-Minute game of Survival in the Zombie Apocalypse,Games,Tabletop Games,2016-11-04 20:00:30,2016-12-04 21:00:30,successful,500.0,9433.0,18.866,425,,USD
227579,"Tabletop Cartographer: Huge, Detailed Maps",Games,Tabletop Games,2016-11-04 21:17:04,2016-12-04 22:17:04,failed,1000.0,640.0,0.64,13,,USD
227595,Oh Not Again (Canceled),Games,Tabletop Games,2016-11-04 09:17:07,2017-01-03 10:17:07,canceled,50000.0,601.0,0.01202,3,,GBP
227609,First: a trivia adventure board game,Games,Tabletop Games,2016-11-04 19:41:58,2016-12-03 05:00:00,failed,9789.0,1755.0,0.17928,15,,USD
227677,Clinton Vs.Trump- Kickstarter Election & President Wars Exp,Games,Tabletop Games,2016-11-04 18:55:40,2016-12-09 05:00:00,successful,50.0,108.0,2.16,4,,USD
227683,Square Off - World’s Smartest Chess Board,Games,Tabletop Games,2016-11-05 15:25:34,2016-11-30 07:00:00,successful,40000.0,170499.0,4.26248,779,,GBP
227686,Grey Star the Wizard Collector's Edition,Games,Tabletop Games,2016-11-05 18:10:41,2016-12-02 19:10:41,successful,5000.0,16341.0,3.2682,228,,EUR
227687,76 Ninjas - The Mother of All Party Games,Games,Tabletop Games,2016-11-05 15:48:18,2016-12-05 16:48:18,failed,3900.0,2569.0,0.65872,75,,GBP
227689,OrcPub.com Level Up,Games,Tabletop Games,2016-11-05 19:07:40,2016-12-05 20:07:40,successful,10000.0,15985.0,1.5985,610,,USD
227697,Konungar by GT Studio Creations (Canceled),Games,Tabletop Games,2016-11-23 16:59:54,2016-12-23 16:59:54,canceled,12000.0,1677.0,0.13975,61,,EUR
227711,"Alas for the Awful Sea: Myth, Mystery & Crime in 1800s UK",Games,Tabletop Games,2017-01-21 21:56:10,2017-02-22 12:00:00,successful,800.0,30881.0,38.60125,867,,AUD
227744,"GAMEIN5D - A foldable, gaming and modelling board system.",Games,Tabletop Games,2016-12-04 22:00:57,2017-01-03 22:00:57,successful,4000.0,4268.0,1.067,56,,GBP
227773,"FML! The Game - Life's a Joke, Laugh!",Games,Tabletop Games,2016-11-06 12:14:06,2016-11-30 12:14:06,successful,9999.0,10365.0,1.0366,131,,USD
227781,Rise of the Animechs,Games,Tabletop Games,2016-11-06 20:31:12,2016-11-28 02:00:00,successful,500.0,2949.0,5.898,60,,USD
227794,Artisan Copper Metal Game Dice with Diamond CZ Stones,Games,Tabletop Games,2016-11-09 01:42:36,2016-11-17 03:30:00,successful,250.0,1218.0,4.872,34,,USD
227836,JET BIKE CONSTRUCTION KIT,Games,Tabletop Games,2016-12-03 15:03:51,2017-01-07 11:20:00,successful,50.0,5472.0,109.44,210,,GBP
227874,SHOOTERZ Hockey Card Game,Games,Tabletop Games,2016-11-07 13:10:08,2016-11-27 13:10:08,successful,500.0,946.0,1.892,51,,CAD
227876,Dungeon Grappling RPG Supplement,Games,Tabletop Games,2016-11-07 13:24:27,2016-12-06 05:00:00,successful,1500.0,4853.13,3.23542,294,,USD
227888,Ogre Miniatures Set 1,Games,Tabletop Games,2016-11-07 16:59:58,2016-11-30 23:00:00,successful,15000.0,124628.02,8.308530000000001,1529,,USD
227894,PM Galaxy: Project Management Board Game (Canceled),Games,Tabletop Games,2016-11-07 15:42:04,2016-12-07 15:42:04,canceled,30000.0,1652.0,0.05507000000000001,19,,USD
227897,Exotic Warbands: 28mm Fantasy warriors (Canceled),Games,Tabletop Games,2016-11-07 17:00:46,2016-12-05 17:00:46,canceled,3100.0,808.0,0.26065,24,,USD
227908,CROWSTEPS: A 3d Printable Modular Display System,Games,Tabletop Games,2016-11-07 19:57:30,2016-12-07 19:57:30,successful,1000.0,1080.0,1.08,30,,USD
227916,Sci-Fi Dungeon Moulds,Games,Tabletop Games,2016-11-07 11:30:05,2016-12-07 11:30:05,failed,3000.0,242.0,0.08067,4,,EUR
227926,Omen: Edge of the Aegean,Games,Tabletop Games,2016-11-08 02:02:16,2016-11-18 19:00:00,successful,5000.0,19045.0,3.809,1034,,USD
227927,Airborne Commander Playmat,Games,Tabletop Games,2016-11-08 01:21:49,2016-11-29 20:46:00,successful,1000.0,6465.0,6.465,151,,USD
227941,Sci-Fi Dungeon Resin Pieces,Games,Tabletop Games,2016-11-07 11:30:38,2016-12-07 11:30:38,failed,5000.0,1.0,0.0002,1,,EUR
227951,CO-OP: the co-op game,Games,Tabletop Games,2016-11-15 00:27:53,2016-12-18 00:27:53,successful,3000.0,3634.0,1.21133,81,,USD
228011,Student Life: The Game (Canceled),Games,Tabletop Games,2016-11-12 16:24:18,2016-12-22 16:24:18,canceled,10000.0,410.0,0.041,20,,GBP
228059,Backpacks & Blisters! A classic board game for the family.,Games,Tabletop Games,2016-11-08 10:53:49,2016-12-08 10:53:49,successful,3000.0,5925.0,1.975,255,,GBP
228061,Bitcoin Empire,Games,Tabletop Games,2016-11-08 10:50:46,2016-11-22 10:50:46,successful,480.0,1069.0,2.22708,50,,GBP
228062,Legends of the Jungle,Games,Tabletop Games,2016-11-08 11:10:24,2016-12-08 11:10:24,successful,8000.0,8351.0,1.04388,79,,EUR
228067,Goblins and Sea Demons wargames miniatures,Games,Tabletop Games,2016-11-08 13:37:03,2016-12-08 20:00:00,successful,800.0,4552.0,5.69,95,,GBP
228068,"SolarQuest: The Space-Age Real Estate Game, Deluxe Edition",Games,Tabletop Games,2016-11-08 13:39:55,2016-12-25 07:59:00,successful,10000.0,12127.38,1.21274,245,,USD
228072,Hunting Sasquatch (Canceled),Games,Tabletop Games,2016-11-08 15:01:35,2016-12-08 15:01:35,canceled,9000.0,1317.0,0.14633,39,,USD
228075,"Isaribi: Fishing, Market Play, and Outwitting your Opponents",Games,Tabletop Games,2016-11-08 16:37:11,2016-12-13 04:16:00,successful,10000.0,22456.0,2.2456,579,,USD
228078,Ortery Aluminum dice: Collective sci-fi metallic dice cube,Games,Tabletop Games,2016-11-08 16:33:26,2016-11-29 16:33:26,successful,1000.0,5274.0,5.274,161,,AUD
228090,MagHex,Games,Tabletop Games,2016-11-08 19:56:52,2016-12-08 19:56:52,failed,18000.0,1078.0,0.05989,19,,USD
228095,2048 THE BOARD GAME (Canceled),Games,Tabletop Games,2016-11-08 19:56:20,2016-12-10 19:56:20,canceled,16000.0,858.0,0.05363,41,,USD
228097,The FLUME - Dice Tower - Dice Case - Hardwood RNG Solution,Games,Tabletop Games,2016-11-08 22:51:11,2016-12-08 22:51:11,successful,1000.0,12730.0,12.73,148,,USD
228165,Exclusive Dice Monthly - Monthly Dice Service,Games,Tabletop Games,2016-11-27 21:11:35,2016-12-27 21:11:35,failed,16000.0,4109.0,0.25681,51,,USD
228198,Way of the Fighter (Canceled),Games,Tabletop Games,2016-11-09 20:00:09,2016-12-01 03:00:00,canceled,30000.0,27168.0,0.9056,430,,USD
228201,Battlegrounds Ultimate virtual tabletop software (Canceled),Games,Tabletop Games,2016-11-09 20:45:25,2016-12-12 19:00:00,canceled,9000.0,3406.0,0.37844,56,,USD
228205,Man vs Meeple Season One Kickstarter,Games,Tabletop Games,2016-11-10 00:00:04,2016-12-10 00:00:04,successful,20000.0,56618.0,2.8309,1328,,USD
228213,Feudum: A nuanced game of hand & resource management,Games,Tabletop Games,2016-11-10 06:00:01,2016-12-16 05:59:00,successful,49000.0,263852.4,5.38474,3028,,USD
228220,WW2 28mm Highlanders Battalion Miniatures,Games,Tabletop Games,2016-11-09 22:26:21,2016-12-09 22:26:21,successful,2300.0,2386.0,1.03739,51,,USD
228229,Tacticosbluff,Games,Tabletop Games,2016-11-09 18:31:01,2016-12-20 04:59:00,failed,8888.0,123.0,0.01384,5,,CAD
228252,Package!? - An abstract tabletop game,Games,Tabletop Games,2016-11-10 12:00:23,2016-12-10 12:00:23,successful,1000.0,7460.0,7.46,335,,GBP
228262,Sherman Leader,Games,Tabletop Games,2016-12-16 23:03:47,2017-01-15 23:03:47,successful,20000.0,125945.0,6.29725,966,,USD
228300,Old School Tactical Volume I REPRINT!,Games,Tabletop Games,2016-11-10 17:00:02,2016-12-10 17:00:02,successful,12000.0,26477.0,2.20642,275,,USD
228301,TRBO: The Rival Bikers Overdrive! (Canceled),Games,Tabletop Games,2016-11-10 17:16:08,2016-12-13 17:16:08,canceled,55000.0,6585.0,0.11972999999999999,154,,USD
228342,Keyper - Character Edition,Games,Tabletop Games,2016-11-11 09:00:49,2016-12-05 08:55:00,successful,10000.0,50632.0,5.0632,592,,GBP
228370,electron dice,Games,Tabletop Games,2016-11-11 09:12:05,2016-12-11 09:12:05,successful,1000.0,5339.0,5.339,115,,USD
228462,Dwar7s Fall,Games,Tabletop Games,2016-11-11 12:12:49,2016-12-04 04:00:00,successful,4000.0,82479.0,20.61975,1622,,USD
228468,Sigma Event 2177 Relaunch,Games,Tabletop Games,2016-11-11 15:11:58,2016-12-11 15:11:58,successful,5000.0,7064.0,1.4128,103,,USD
228494,Bad Words - A Twisted Tile Game™,Games,Tabletop Games,2016-11-12 04:38:40,2016-12-19 06:59:00,failed,20000.0,3517.0,0.17585,59,,USD
228522,Flat Plastic Miniatures 2,Games,Tabletop Games,2016-12-05 17:01:23,2017-02-03 17:01:23,successful,30000.0,46456.0,1.54853,452,,USD
228578,Clash d'Ardèche – Campground Tycoon,Games,Tabletop Games,2016-11-14 14:15:52,2016-12-15 14:15:52,successful,7200.0,7390.4,1.02644,138,,EUR
228579,Kobold Press Bestiary - A Collection Of Fantasy Miniatures,Games,Tabletop Games,2016-11-12 16:59:42,2016-12-11 01:00:00,successful,7000.0,20338.0,2.90543,217,,USD
228588,Tables Board Game Spot - A Las Vegas tabletop cafe & bar,Games,Tabletop Games,2016-11-12 16:05:54,2016-12-12 07:59:00,successful,10000.0,10747.0,1.0747,81,,USD
228605,"Knowhere Coffee, Comics and Games: Post Falls Shop",Games,Tabletop Games,2016-11-12 22:05:51,2017-01-09 07:00:00,successful,100.0,641.0,6.41,7,,USD
228612,"Avventure, personaggi e background nei giochi di ruolo RPG",Games,Tabletop Games,2016-11-12 17:39:34,2016-12-12 17:39:34,failed,500.0,191.0,0.382,11,,EUR
228643,Guide to the Underworld,Games,Tabletop Games,2016-11-12 23:56:58,2016-12-12 23:56:58,failed,6000.0,80.0,0.013330000000000002,4,,USD
228676,Special Artizan Service Miniatures Presents: Contractor,Games,Tabletop Games,2016-11-18 21:57:44,2016-12-31 00:00:00,successful,2000.0,5015.0,2.5075,54,,USD
228677,Legacy of Mana: RPG Setting Guide for Pathfinder and 5E,Games,Tabletop Games,2016-11-13 17:41:08,2016-12-03 17:41:08,successful,6000.0,10385.0,1.7308299999999999,204,,USD
228687,Robots Love Ice Cream: The Card Game,Games,Tabletop Games,2016-11-14 00:30:03,2016-12-15 04:00:00,successful,6000.0,6059.0,1.00983,189,,USD
228689,Cave People - The Card Game,Games,Tabletop Games,2016-11-13 23:11:46,2016-12-04 23:11:46,successful,2750.0,3003.0,1.092,60,,USD
228690,Places by the Way: Modules for Dungeons & Dragons 5E (Canceled),Games,Tabletop Games,2016-11-14 00:49:43,2016-12-14 00:49:43,canceled,250.0,903.0,3.612,15,,USD
228694,Renegade: Starship Map Poster & Miniature,Games,Tabletop Games,2016-11-14 06:47:15,2016-12-05 06:47:15,successful,2000.0,5681.0,2.8405,213,,USD
228699,Sub Terra: a Cooperative Survival Horror Game for 1-6 Cavers,Games,Tabletop Games,2017-01-10 08:00:08,2017-02-16 23:59:00,successful,16500.0,368256.65,22.318579999999997,6626,,GBP
228736,Naturally Disastrous™ Holiday Special,Games,Tabletop Games,2016-11-29 21:51:17,2016-12-15 05:00:00,successful,100.0,745.0,7.45,11,,USD
228742,Burrows & Badgers: New Blood. Anthro animal miniatures,Games,Tabletop Games,2016-12-26 16:04:53,2016-12-27 16:15:00,successful,2000.0,17274.5,8.63725,339,,GBP
228786,"Thor, The Metal Avenger and The Electric Vikings",Games,Tabletop Games,2016-11-14 14:26:44,2016-12-14 14:26:44,successful,900.0,1060.0,1.1777799999999998,43,,USD
228790,Shadowscape,Games,Tabletop Games,2016-11-14 15:47:53,2016-12-09 22:59:00,successful,7500.0,89886.0,11.9848,1994,,USD
228794,Banishment,Games,Tabletop Games,2016-11-14 15:21:35,2016-12-14 15:21:35,successful,2000.0,9044.0,4.522,189,,AUD
228804,Wizards of the Tabletop: A Game Designer Portrait Book,Games,Tabletop Games,2016-11-14 17:00:49,2016-12-13 18:00:00,successful,7500.0,19044.0,2.5392,286,,USD
228805,NEO Miners - A Game of Space Mining and Resource Management,Games,Tabletop Games,2016-11-14 17:55:48,2016-12-14 17:55:48,failed,7000.0,2496.0,0.35657,93,,USD
228817,The Con Carrier Bag - The Convention Game-Carrying Solution!,Games,Tabletop Games,2016-12-13 15:58:15,2017-01-11 04:59:00,successful,1950.0,21148.0,10.845130000000001,631,,USD
228824,Constellation Dice - Voyager Anniversary Edition,Games,Tabletop Games,2016-11-14 20:44:34,2016-12-20 22:00:00,successful,4000.0,24115.0,6.02875,607,,EUR
228825,The Roots of Magic Miniatures Game: Students of Sorcery,Games,Tabletop Games,2016-11-14 21:01:18,2016-12-14 21:01:18,successful,7000.0,7505.0,1.0721399999999999,128,,GBP
228827,"Fantasy Maps, The Shops!! 12 Shops for your town",Games,Tabletop Games,2016-11-14 22:17:44,2016-12-08 04:30:00,successful,600.0,2826.0,4.71,73,,CAD
228835,Debauchery,Games,Tabletop Games,2016-11-14 21:41:38,2016-12-28 22:21:00,failed,24000.0,534.0,0.02225,14,,GBP
228841,Kingdom Duel- Strategy card game,Games,Tabletop Games,2016-11-14 23:52:33,2016-12-14 23:52:33,failed,1000.0,656.0,0.656,19,,USD
228847,NODE - Build Meaningful Relationships,Games,Tabletop Games,2016-11-14 20:58:28,2016-12-11 11:00:00,successful,3000.0,3442.0,1.14733,139,,EUR
228850,Abandon Planet,Games,Tabletop Games,2016-11-15 06:11:35,2016-12-15 22:00:00,successful,45000.0,90114.0,2.00253,1984,,USD
228864,PlaySmart Dice,Games,Tabletop Games,2016-11-15 03:47:35,2017-01-13 19:08:00,successful,4500.0,6576.0,1.46133,160,,USD
228976,Elementa (Canceled),Games,Tabletop Games,2016-11-15 12:48:17,2016-12-15 12:48:17,canceled,16926.0,1174.31,0.06938,30,,GBP
228989,Doug Doug Goose Caboose - A pocket sized ice breaker game!,Games,Tabletop Games,2016-11-15 15:04:09,2016-12-06 15:04:09,failed,4500.0,2171.0,0.48244,144,,USD
228993,OMINOES - The Dice Game for Everyone,Games,Tabletop Games,2016-11-15 15:10:57,2016-12-13 22:00:00,successful,2500.0,3723.0,1.4892,103,,GBP
228996,Carry On,Games,Tabletop Games,2016-11-15 14:43:57,2016-12-02 01:00:00,successful,2000.0,4552.0,2.276,190,,USD
229007,Lisboa: Vital Lacerda's New Game of Rebuilding & Influence,Games,Tabletop Games,2016-11-15 15:53:54,2016-12-16 04:04:00,successful,50000.0,277597.5,5.55195,2854,,USD
229009,Pompeii: Wrath of Vesuvius (Canceled),Games,Tabletop Games,2016-11-15 16:00:20,2016-12-15 16:00:20,canceled,15955.0,6745.0,0.42275,160,,USD
229011,Tricksters - Meet the mischievous Annukuh,Games,Tabletop Games,2016-11-15 15:50:41,2016-12-16 15:50:41,successful,40000.0,429900.0,10.7475,703,,MXN
229015,Fantasy Card Game - For Want of a Nail,Games,Tabletop Games,2016-11-15 11:21:34,2016-12-15 11:21:34,failed,4500.0,1272.0,0.28267,25,,USD
229026,GLORY GEARS (The Ultimate Cycling Strategy Game),Games,Tabletop Games,2016-11-15 14:14:47,2016-12-16 14:14:47,successful,10000.0,10506.0,1.0506,133,,USD
229035,The Red Dragon Inn 6: Villains,Games,Tabletop Games,2016-11-15 17:57:03,2016-12-15 07:59:00,successful,15000.0,130815.0,8.721,2164,,USD
229038,NecronomiCORP - The office survival horror game,Games,Tabletop Games,2016-11-15 18:04:06,2016-12-20 18:04:06,successful,190000.0,676224.0,3.5590699999999997,620,,MXN
229042,CrimeTime the Game (Canceled),Games,Tabletop Games,2016-11-15 17:00:17,2016-12-20 17:00:17,canceled,10000.0,469.0,0.0469,17,,USD
229048,Mind Wreck - Strategize your Libido,Games,Tabletop Games,2016-11-15 15:59:51,2016-12-15 15:59:51,failed,20000.0,550.0,0.0275,16,,USD
229050,Undertown - The seedier side of the 'sphere.,Games,Tabletop Games,2016-11-15 19:00:47,2016-11-27 22:00:00,successful,6500.0,40244.26,6.19142,219,,GBP
229054,The Forest Dragon Card Game by Rory,Games,Tabletop Games,2016-11-15 19:26:28,2016-12-07 19:00:00,successful,1000.0,10357.0,10.357,264,,GBP
229056,Hylaria - have a wonderfully wacky time together,Games,Tabletop Games,2016-11-15 19:05:09,2016-12-16 19:05:09,failed,7000.0,4251.0,0.60729,167,,EUR
229061,Four Games in One: GMZero Project,Games,Tabletop Games,2016-11-15 19:59:54,2016-12-15 20:01:00,successful,1000.0,4098.0,4.098,102,,USD
229063,Abaddon: Shattered Command - A Tabletop Game by Richard Borg,Games,Tabletop Games,2016-11-15 20:16:32,2016-12-18 04:59:00,failed,12000.0,4050.0,0.3375,125,,USD
229074,Blind Beggar Miniatures presents Second Chance Specials!,Games,Tabletop Games,2016-11-15 20:28:27,2016-11-22 20:28:27,successful,200.0,597.0,2.985,17,,GBP
229180,Circles of Imora – a brand new Trading Card Game,Games,Tabletop Games,2016-11-15 12:12:37,2016-12-15 12:12:37,failed,38000.0,942.0,0.02479,18,,CHF
229194,"Harlem Unbound, a Cthulhu roleplaying game sourcebook",Games,Tabletop Games,2016-12-13 10:41:18,2017-01-12 10:41:18,successful,5000.0,38698.0,7.7396,644,,USD
229267,Naval Battle in Archipelago (board game),Games,Tabletop Games,2016-11-16 11:26:26,2016-12-16 11:26:26,successful,5000.0,10254.0,2.0508,136,,EUR
229269,Grin: A Darker Age,Games,Tabletop Games,2016-11-16 10:34:39,2016-12-16 07:59:00,successful,3000.0,3353.0,1.1176700000000002,116,,USD
229299,Ghosts of Gaia - Post Apoc Badass Female Miniatures 28mm,Games,Tabletop Games,2016-11-16 18:59:04,2016-11-27 23:59:00,successful,1000.0,10259.0,10.259,303,,GBP
229305,"Leningrad ’41; Strategy Game, Battle on the Eastern Front",Games,Tabletop Games,2016-11-16 20:00:22,2016-12-18 22:00:00,successful,8000.0,25914.0,3.23925,233,,EUR
229313,Battle of Asgard (Canceled),Games,Tabletop Games,2016-11-24 16:29:32,2016-12-24 16:29:32,canceled,40000.0,12898.0,0.32245,44,,NOK
229352,Cat People (Canceled),Games,Tabletop Games,2016-11-17 09:03:19,2016-12-17 09:03:19,canceled,10000.0,2838.0,0.2838,101,,EUR
229427,SOCIAL LUBRICATION CARD GAME (Canceled),Games,Tabletop Games,2016-11-16 23:50:48,2016-12-20 23:50:48,canceled,29000.0,395.0,0.013619999999999998,10,,USD
229429,Combat GO! The FIRST of MANY games from 3BP!,Games,Tabletop Games,2016-11-14 06:32:34,2016-12-14 06:32:34,failed,11000.0,124.0,0.01127,5,,USD
229497,"Goal Post models for ""Mob Football""",Games,Tabletop Games,2016-11-17 19:08:15,2016-12-02 19:08:15,successful,750.0,851.0,1.13467,79,,GBP
229500,"Prehistorik, the card game",Games,Tabletop Games,2016-11-17 17:45:33,2016-12-17 17:45:33,failed,3200.0,414.0,0.12938,22,,EUR
229505,"Legends Untold: As deep as an RPG, as fast as a card game!",Games,Tabletop Games,2016-11-17 20:25:44,2016-12-15 23:00:00,successful,12000.0,129748.82,10.8124,3238,,GBP
229512,Hangry Hippos,Games,Tabletop Games,2016-11-17 20:34:14,2016-12-17 20:34:14,failed,12000.0,2097.0,0.17475,68,,USD
229514,Heavy Gear: Dreadnoughts - Plastic Miniatures Wargame (Canceled),Games,Tabletop Games,2016-11-18 01:43:14,2016-12-18 01:43:14,canceled,30000.0,15987.0,0.5329,211,,USD
229539,Axe Age,Games,Tabletop Games,2016-11-17 21:29:40,2017-01-16 21:29:40,failed,10000.0,311.0,0.0311,5,,USD
229649,"Coffee & Dice, Bournemouth's Board Game Cafe",Games,Tabletop Games,2016-11-18 08:52:46,2016-12-18 08:52:46,successful,10000.0,10376.01,1.0376,190,,GBP
229672,Cultists of the Kraken Lord,Games,Tabletop Games,2016-11-18 13:00:10,2016-12-18 13:00:10,successful,900.0,7462.0,8.29111,222,,GBP
229681,"Sunken Temple, an RPG adventure for 5e, Pathfinder, & WOIN",Games,Tabletop Games,2016-11-18 17:00:10,2016-12-18 17:00:10,successful,3000.0,7507.0,2.5023299999999997,243,,USD
229684,Kraken Scatter Terrain - for 28 mm tabletop wargames,Games,Tabletop Games,2016-11-18 18:00:27,2016-12-18 18:00:27,successful,3000.0,22536.0,7.512,246,,EUR
229696,Places by the Way: A Series of Modules for D&D 5E,Games,Tabletop Games,2016-11-18 20:10:25,2016-12-18 20:10:25,successful,250.0,6551.0,26.204,213,,USD
229772,Dungeon Crawl Classics Scratch-Off Holiday Module,Games,Tabletop Games,2016-11-23 22:27:15,2016-12-05 07:59:00,successful,2000.0,17788.0,8.894,751,,USD
229803,28mm Fantasy Dragon,Games,Tabletop Games,2016-12-17 11:56:03,2017-01-16 11:56:03,successful,200.0,768.0,3.84,10,,GBP
229809,Yōkai Quest,Games,Tabletop Games,2016-11-19 20:07:46,2016-12-19 20:07:46,successful,50000.0,131436.0,2.62872,1377,,EUR
229911,Touched On,Games,Tabletop Games,2016-11-20 22:28:00,2016-12-18 14:00:00,successful,6500.0,14257.0,2.19338,388,,AUD
229936,Santa Banta Naughty Nice (Canceled),Games,Tabletop Games,2016-11-21 05:07:17,2017-01-10 05:07:17,canceled,16000.0,488.0,0.0305,13,,CAD
230005,Dystopian World Expansion,Games,Tabletop Games,2016-11-21 14:44:32,2016-12-21 14:44:32,successful,50000.0,135946.0,2.7189200000000002,858,,GBP
230010,NPC For Hire,Games,Tabletop Games,2016-11-21 15:21:01,2016-12-21 19:00:00,successful,5000.0,6189.0,1.2378,273,,USD
230020,Arcade Tycoon The Board Game,Games,Tabletop Games,2016-11-21 15:57:18,2016-12-21 15:57:18,failed,1800.0,292.0,0.16222,13,,GBP
230023,Fusion Bases,Games,Tabletop Games,2016-11-21 19:00:39,2016-12-05 19:00:39,successful,1500.0,6583.0,4.388669999999999,129,,GBP
230025,"Java Game Haus - Board Game Cafe - Jacksonville, Florida",Games,Tabletop Games,2016-11-21 14:27:01,2016-12-21 14:27:01,failed,5000.0,2862.0,0.5724,32,,USD
230029,INQVISITOR,Games,Tabletop Games,2016-11-21 19:06:10,2016-12-21 19:06:10,successful,4000.0,5318.5,1.3296299999999999,284,,EUR
230055,Quickdraw - a Western Modular Card Game for 2+ Outlaws (Canceled),Games,Tabletop Games,2016-11-22 08:02:25,2016-12-15 23:50:00,canceled,3450.0,2002.0,0.58029,122,,GBP
230058,Illuminatus: Conspiracy-themed satirical strategy boardgame (Canceled),Games,Tabletop Games,2016-11-22 07:22:30,2016-12-19 12:59:00,canceled,75000.0,15352.0,0.20469,146,,AUD
230063,Dice Tower And Tray II,Games,Tabletop Games,2016-11-22 01:08:27,2016-12-22 01:08:27,successful,100.0,762.0,7.62,16,,USD
